id,sample_type,latitude,longitude,date,slope,clay_percent,rain_day_minus_3_mm,rain_day_minus_2_mm,rain_day_minus_1_mm,rain_event_day_mm,target
4393_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2012-06-07,0.5729386976834859,25.0,7.0,2.8,2.1,7.1,0
4394,real_landslide_steep_rain,27.1748,88.6458,2012-06-07,0.0,25.0,1.3,1.7,1.6,3.5,1
4394_dry,real_dry_season_steep_dry,27.1748,88.6458,2012-01-09,0.0,25.0,0.0,0.0,0.0,0.0,0
4394_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2012-06-07,1.1457628381751035,25.0,30.9,54.7,7.3,0.1,0
4407,real_landslide_steep_rain,25.0951,92.3567,2012-06-13,0.0,25.0,77.1,26.0,7.8,12.8,1
4407_dry,real_dry_season_steep_dry,25.0951,92.3567,2012-01-15,0.0,25.0,0.0,0.0,0.0,0.0,0
4407_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2012-06-13,0.0,25.0,4.3,2.0,6.2,32.5,0
4411,real_landslide_steep_rain,27.339,88.6065,2012-06-14,0.0,25.0,7.0,11.6,11.7,20.3,1
4411_dry,real_dry_season_steep_dry,27.339,88.6065,2012-01-16,0.0,25.0,10.4,1.5,4.4,9.2,0
4411_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2012-06-14,1.7183580016554572,25.0,15.1,9.4,19.4,103.5,0
4408,real_landslide_steep_rain,25.5498,92.0757,2012-06-13,0.0,25.0,12.4,10.9,9.5,12.2,1
4408_dry,real_dry_season_steep_dry,25.5498,92.0757,2012-01-15,0.0,25.0,0.0,0.0,0.0,0.0,0
4408_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2012-06-13,2.2906100426385296,25.0,6.7,8.5,26.9,26.5,0
4403,real_landslide_steep_rain,24.8142,93.5444,2012-06-10,0.0,25.0,0.8,0.5,4.1,11.4,1
4403_dry,real_dry_season_steep_dry,24.8142,93.5444,2012-01-12,0.0,25.0,13.7,5.9,7.6,1.3,0
4403_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2012-06-10,2.9189949338347145,25.0,27.5,8.6,13.3,1.6,0
4424,real_landslide_steep_rain,26.149,91.7351,2012-06-20,0.0,25.0,4.9,13.5,30.8,46.1,1
4424_dry,real_dry_season_steep_dry,26.149,91.7351,2012-01-22,0.0,25.0,3.2,1.0,0.0,0.0,0
4424_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2012-06-20,1.1457628381751035,25.0,36.0,2.5,5.8,10.6,0
4426,real_landslide_steep_rain,26.1226,91.7162,2012-06-22,0.0,25.0,26.3,43.4,88.7,53.8,1
4426_dry,real_dry_season_steep_dry,26.1226,91.7162,2012-01-24,0.0,25.0,0.0,0.0,0.0,0.0,0
4426_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2012-06-22,0.5729386976834859,25.0,10.0,34.1,79.1,27.9,0
4434,real_landslide_steep_rain,26.1049,91.7369,2012-06-25,0.0,25.0,53.8,49.9,81.6,36.9,1
4434_dry,real_dry_season_steep_dry,26.1049,91.7369,2012-01-27,0.0,25.0,0.0,0.0,0.0,0.0,0
4434_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2012-06-25,0.5729386976834859,25.0,16.5,39.5,55.2,60.2,0
4435,real_landslide_steep_rain,27.174,95.8011,2012-06-25,0.0,25.0,44.6,21.1,41.1,46.1,1
4435_dry,real_dry_season_steep_dry,27.174,95.8011,2012-01-27,0.0,25.0,0.0,0.0,0.7,0.4,0
4435_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2012-06-25,1.1457628381751035,25.0,46.2,18.1,82.6,47.6,0
4552,real_landslide_steep_rain,27.0377,88.3603,2012-09-14,0.0,25.0,12.2,17.8,78.7,109.7,1
4552_dry,real_dry_season_steep_dry,27.0377,88.3603,2012-04-17,0.0,25.0,11.4,10.4,1.3,1.5,0
4552_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2012-09-14,2.2906100426385296,25.0,30.3,23.7,57.3,24.2,0
4436,real_landslide_steep_rain,26.9986,95.4993,2012-06-25,0.0,25.0,30.4,21.8,43.5,44.5,1
4436_dry,real_dry_season_steep_dry,26.9986,95.4993,2012-01-27,0.0,25.0,0.4,0.0,0.6,0.5,0
4436_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2012-06-25,2.9189949338347145,25.0,45.2,39.8,103.2,32.3,0
4446,real_landslide_steep_rain,28.9986,94.8885,2012-07-05,0.0,25.0,35.7,50.1,37.3,69.1,1
4446_dry,real_dry_season_steep_dry,28.9986,94.8885,2012-02-06,0.0,25.0,0.0,0.0,2.3,8.4,0
4446_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2012-07-05,0.0,25.0,12.4,13.1,57.8,98.4,0
4556,real_landslide_steep_rain,27.1675,88.3651,2012-09-16,0.0,25.0,59.6,85.8,72.6,70.3,1
4556_dry,real_dry_season_steep_dry,27.1675,88.3651,2012-04-19,0.0,25.0,1.0,4.3,4.3,6.4,0
4556_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2012-09-16,1.7183580016554572,25.0,44.8,23.6,42.0,40.6,0
4569,real_landslide_steep_rain,27.8385,88.556,2012-09-19,0.0,25.0,27.7,40.3,11.9,21.5,1
4569_dry,real_dry_season_steep_dry,27.8385,88.556,2012-04-22,0.0,25.0,18.3,14.7,26.6,49.7,0
4569_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2012-09-19,1.1457628381751035,25.0,66.0,1.5,13.1,9.4,0
4570,real_landslide_steep_rain,27.8458,95.2253,2012-09-19,0.0,25.0,26.7,28.9,22.9,55.6,1
4570_dry,real_dry_season_steep_dry,27.8458,95.2253,2012-04-22,0.0,25.0,38.8,0.0,0.1,16.2,0
4570_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2012-09-19,0.5729386976834859,25.0,25.3,1.7,8.0,8.3,0
4571,real_landslide_steep_rain,27.6558,88.605,2012-09-19,0.0,25.0,46.5,46.2,12.6,28.5,1
4571_dry,real_dry_season_steep_dry,27.6558,88.605,2012-04-22,0.0,25.0,15.9,19.8,28.1,47.5,0
4571_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2012-09-19,0.5729386976834859,25.0,5.7,10.4,7.8,5.8,0
4757,real_landslide_steep_rain,28.1193,95.1645,2013-02-18,0.0,25.0,0.0,0.1,11.2,10.4,1
4757_dry,real_dry_season_steep_dry,28.1193,95.1645,2012-09-21,0.0,25.0,27.8,67.2,55.9,39.9,0
4757_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2013-02-18,2.9189949338347145,25.0,0.0,1.5,11.0,0.2,0
4798,real_landslide_steep_rain,28.8254,96.1509,2013-04-07,0.0,25.0,28.1,24.6,12.5,0.7,1
4798_dry,real_dry_season_steep_dry,28.8254,96.1509,2012-11-08,0.0,25.0,0.0,0.0,0.1,0.9,0
4798_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2013-04-07,0.0,25.0,0.8,0.0,0.0,0.0,0
4610,real_landslide_steep_rain,23.7705,92.5217,2012-11-11,0.0,25.0,1.9,0.0,0.0,0.0,1
4610_dry,real_dry_season_steep_dry,23.7705,92.5217,2012-06-14,0.0,25.0,0.1,1.7,1.1,3.7,0
4610_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2012-11-11,1.1457628381751035,25.0,1.0,0.0,0.0,0.0,0
4845,real_landslide_steep_rain,24.2315,92.6755,2013-05-07,0.0,25.0,7.5,20.9,11.2,47.1,1
4845_dry,real_dry_season_steep_dry,24.2315,92.6755,2012-12-08,0.0,25.0,0.0,0.0,0.0,0.0,0
4845_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2013-05-07,2.2906100426385296,25.0,3.9,3.6,0.0,0.0,0
4848,real_landslide_steep_rain,24.0896,91.4663,2013-05-08,0.0,25.0,54.0,71.8,45.0,57.9,1
4848_dry,real_dry_season_steep_dry,24.0896,91.4663,2012-12-09,0.0,25.0,0.0,0.0,0.0,0.0,0
4848_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2013-05-08,1.7183580016554572,25.0,26.5,6.4,0.1,0.5,0
4857,real_landslide_steep_rain,23.7281,92.7175,2013-05-11,0.0,25.0,15.6,9.0,6.2,6.4,1
4857_dry,real_dry_season_steep_dry,23.7281,92.7175,2012-12-12,0.0,25.0,0.0,0.0,0.0,2.6,0
4857_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2013-05-11,1.1457628381751035,25.0,0.9,3.1,0.4,6.3,0
4858,real_landslide_steep_rain,26.1662,91.7138,2013-05-11,0.0,25.0,2.8,10.5,19.4,21.7,1
4858_dry,real_dry_season_steep_dry,26.1662,91.7138,2012-12-12,0.0,25.0,0.0,0.0,0.0,4.2,0
4858_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2013-05-11,0.5729386976834859,25.0,2.0,6.0,6.0,15.3,0
4859,real_landslide_steep_rain,26.1771,91.7599,2013-05-11,0.0,25.0,2.8,10.5,19.4,21.7,1
4859_dry,real_dry_season_steep_dry,26.1771,91.7599,2012-12-12,0.0,25.0,0.0,0.0,0.0,4.2,0
4859_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2013-05-11,0.5729386976834859,25.0,2.5,7.5,4.3,29.7,0
4860,real_landslide_steep_rain,26.1016,91.6906,2013-05-11,0.0,25.0,1.9,2.8,7.4,29.0,1
4860_dry,real_dry_season_steep_dry,26.1016,91.6906,2012-12-12,0.0,25.0,0.0,0.1,0.0,0.3,0
4860_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2013-05-11,1.1457628381751035,25.0,2.1,3.0,0.8,3.7,0
4892,real_landslide_steep_rain,27.8776,94.25,2013-06-01,0.0,25.0,47.0,21.9,24.2,11.5,1
4892_dry,real_dry_season_steep_dry,27.8776,94.25,2013-01-02,0.0,25.0,0.0,0.0,0.0,0.1,0
4892_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2013-06-01,0.0,25.0,15.4,38.0,136.0,17.4,0
4861,real_landslide_steep_rain,24.9926,93.4946,2013-05-12,0.0,25.0,100.9,91.7,70.0,4.4,1
4861_dry,real_dry_season_steep_dry,24.9926,93.4946,2012-12-13,0.0,25.0,0.0,0.0,0.6,0.1,0
4861_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2013-05-12,2.9189949338347145,25.0,10.5,19.4,21.7,12.8,0
4906,real_landslide_steep_rain,26.0977,94.7499,2013-06-07,0.0,25.0,2.3,3.0,6.1,15.3,1
4906_dry,real_dry_season_steep_dry,26.0977,94.7499,2013-01-08,0.0,25.0,0.0,0.0,0.0,0.0,0
4906_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2013-06-07,1.7183580016554572,25.0,13.4,2.2,3.3,6.8,0
4905,real_landslide_steep_rain,26.0977,94.7031,2013-06-07,0.0,25.0,2.3,3.0,6.1,15.3,1
4905_dry,real_dry_season_steep_dry,26.0977,94.7031,2013-01-08,0.0,25.0,0.0,0.0,0.0,0.0,0
4905_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2013-06-07,2.2906100426385296,25.0,12.1,12.6,20.2,8.0,0
4908,real_landslide_steep_rain,27.3721,88.708,2013-06-08,0.0,25.0,14.2,19.2,13.6,16.4,1
4908_dry,real_dry_season_steep_dry,27.3721,88.708,2013-01-09,0.0,25.0,1.8,6.6,5.6,3.9,0
4908_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2013-06-08,1.1457628381751035,25.0,27.8,42.7,10.6,3.9,0
4990,real_landslide_steep_rain,27.3765,88.7628,2013-06-27,0.0,25.0,21.2,26.5,32.7,24.4,1
4990_dry,real_dry_season_steep_dry,27.3765,88.7628,2013-01-28,0.0,25.0,4.4,2.1,2.3,0.0,0
4990_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2013-06-27,0.5729386976834859,25.0,20.4,31.0,30.3,21.6,0
5005,real_landslide_steep_rain,26.72,95.029,2013-07-01,0.0,25.0,19.3,10.4,33.4,28.8,1
5005_dry,real_dry_season_steep_dry,26.72,95.029,2013-02-01,0.0,25.0,0.0,0.0,0.0,0.0,0
5005_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2013-07-01,0.5729386976834859,25.0,34.5,3.9,5.9,7.0,0
5006,real_landslide_steep_rain,26.1147,94.3864,2013-07-01,0.0,25.0,10.5,15.3,29.7,15.5,1
5006_dry,real_dry_season_steep_dry,26.1147,94.3864,2013-02-01,0.0,25.0,0.0,0.0,0.0,0.0,0
5006_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2013-07-01,1.1457628381751035,25.0,27.0,10.4,3.7,9.7,0
5084,real_landslide_steep_rain,25.616,94.1167,2013-07-12,0.0,25.0,5.1,2.1,14.6,27.7,1
5084_dry,real_dry_season_steep_dry,25.616,94.1167,2013-02-12,0.0,25.0,0.5,0.0,0.0,0.0,0
5084_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2013-07-12,2.9189949338347145,25.0,8.3,7.1,21.3,36.9,0
5087,real_landslide_steep_rain,25.6269,94.1139,2013-07-12,0.0,25.0,4.7,2.4,9.6,27.1,1
5087_dry,real_dry_season_steep_dry,25.6269,94.1139,2013-02-12,0.0,25.0,1.3,0.0,0.0,0.0,0
5087_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2013-07-12,0.0,25.0,7.0,63.0,13.0,7.5,0
5123,real_landslide_steep_rain,25.7131,94.0885,2013-07-17,0.0,25.0,14.4,12.0,75.8,9.9,1
5123_dry,real_dry_season_steep_dry,25.7131,94.0885,2013-02-17,0.0,25.0,0.0,0.0,0.2,5.2,0
5123_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2013-07-17,1.1457628381751035,25.0,3.7,0.4,6.6,7.1,0
5107,real_landslide_steep_rain,25.6269,94.1139,2013-07-15,0.0,25.0,27.1,10.6,14.4,12.0,1
5107_dry,real_dry_season_steep_dry,25.6269,94.1139,2013-02-15,0.0,25.0,0.0,0.0,0.0,0.0,0
5107_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2013-07-15,2.2906100426385296,25.0,14.3,23.2,16.8,4.5,0
5122,real_landslide_steep_rain,25.7658,93.9413,2013-07-17,0.0,25.0,14.4,12.0,75.8,9.9,1
5122_dry,real_dry_season_steep_dry,25.7658,93.9413,2013-02-17,0.0,25.0,0.0,0.0,0.2,5.2,0
5122_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2013-07-17,1.7183580016554572,25.0,8.4,6.5,7.7,15.7,0
5250,real_landslide_steep_rain,27.8837,93.0515,2013-08-01,0.0,25.0,7.6,7.0,7.2,17.7,1
5250_dry,real_dry_season_steep_dry,27.8837,93.0515,2013-03-04,0.0,25.0,5.2,1.5,2.4,1.0,0
5250_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2013-08-01,0.5729386976834859,25.0,1.0,17.0,32.2,56.7,0
5268,real_landslide_steep_rain,26.0137,94.5163,2013-08-04,0.0,25.0,9.0,11.2,1.3,4.9,1
5268_dry,real_dry_season_steep_dry,26.0137,94.5163,2013-03-07,0.0,25.0,0.0,0.0,0.0,0.0,0
5268_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2013-08-04,0.5729386976834859,25.0,0.8,24.9,7.2,5.2,0
5270,real_landslide_steep_rain,26.0481,94.4619,2013-08-04,0.0,25.0,9.0,11.2,1.3,4.9,1
5270_dry,real_dry_season_steep_dry,26.0481,94.4619,2013-03-07,0.0,25.0,0.0,0.0,0.0,0.0,0
5270_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2013-08-04,2.9189949338347145,25.0,59.0,26.0,5.1,0.5,0
5269,real_landslide_steep_rain,25.8376,94.5234,2013-08-04,0.0,25.0,8.0,9.6,1.2,5.8,1
5269_dry,real_dry_season_steep_dry,25.8376,94.5234,2013-03-07,0.0,25.0,0.0,0.0,0.0,0.0,0
5269_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2013-08-04,1.1457628381751035,25.0,35.3,7.6,2.7,20.1,0
5271,real_landslide_steep_rain,26.284,94.5808,2013-08-04,0.0,25.0,7.0,16.9,3.8,9.3,1
5271_dry,real_dry_season_steep_dry,26.284,94.5808,2013-03-07,0.0,25.0,0.0,0.0,0.0,0.0,0
5271_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2013-08-04,0.0,25.0,9.0,8.0,4.6,10.3,0
5273,real_landslide_steep_rain,26.1807,94.5497,2013-08-04,0.0,25.0,7.0,16.9,3.8,9.3,1
5273_dry,real_dry_season_steep_dry,26.1807,94.5497,2013-03-07,0.0,25.0,0.0,0.0,0.0,0.0,0
5273_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2013-08-04,1.7183580016554572,25.0,8.9,23.1,7.5,9.8,0
5272,real_landslide_steep_rain,26.2083,94.5438,2013-08-04,0.0,25.0,7.0,16.9,3.8,9.3,1
5272_dry,real_dry_season_steep_dry,26.2083,94.5438,2013-03-07,0.0,25.0,0.0,0.0,0.0,0.0,0
5272_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2013-08-04,2.2906100426385296,25.0,15.6,18.3,16.3,20.6,0
5275,real_landslide_steep_rain,26.1498,94.6055,2013-08-04,0.0,25.0,7.0,16.9,3.8,9.3,1
5275_dry,real_dry_season_steep_dry,26.1498,94.6055,2013-03-07,0.0,25.0,0.0,0.0,0.0,0.0,0
5275_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2013-08-04,0.5729386976834859,25.0,56.7,11.1,2.2,4.4,0
5274,real_landslide_steep_rain,26.0838,94.564,2013-08-04,0.0,25.0,9.0,11.2,1.3,4.9,1
5274_dry,real_dry_season_steep_dry,26.0838,94.564,2013-03-07,0.0,25.0,0.0,0.0,0.0,0.0,0
5274_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2013-08-04,1.1457628381751035,25.0,2.2,5.6,2.3,1.1,0
5300,real_landslide_steep_rain,25.318,94.0441,2013-08-09,0.0,25.0,16.3,4.5,11.7,5.2,1
5300_dry,real_dry_season_steep_dry,25.318,94.0441,2013-03-12,0.0,25.0,0.0,0.0,0.6,0.8,0
5300_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2013-08-09,0.5729386976834859,25.0,20.3,6.9,5.8,23.6,0
5312,real_landslide_steep_rain,26.7103,94.693,2013-08-11,0.0,25.0,8.3,6.8,17.6,26.4,1
5312_dry,real_dry_season_steep_dry,26.7103,94.693,2013-03-14,0.0,25.0,0.0,0.0,0.0,0.0,0
5312_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2013-08-11,1.1457628381751035,25.0,7.5,8.9,9.4,25.0,0
5336,real_landslide_steep_rain,26.3897,94.9439,2013-08-16,0.0,25.0,8.6,9.1,12.8,19.2,1
5336_dry,real_dry_season_steep_dry,26.3897,94.9439,2013-03-19,0.0,25.0,0.5,0.5,14.2,3.3,0
5336_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2013-08-16,2.9189949338347145,25.0,5.0,15.7,8.4,16.0,0
5338,real_landslide_steep_rain,26.8727,94.9275,2013-08-16,0.0,25.0,13.1,12.2,27.6,16.4,1
5338_dry,real_dry_season_steep_dry,26.8727,94.9275,2013-03-19,0.0,25.0,0.0,0.6,11.8,2.6,0
5338_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2013-08-16,2.2906100426385296,25.0,7.7,17.5,13.5,13.5,0
5337,real_landslide_steep_rain,26.4205,94.9731,2013-08-16,0.0,25.0,8.6,9.1,12.8,19.2,1
5337_dry,real_dry_season_steep_dry,26.4205,94.9731,2013-03-19,0.0,25.0,0.5,0.5,14.2,3.3,0
5337_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2013-08-16,0.0,25.0,9.3,8.7,4.2,10.3,0
5343,real_landslide_steep_rain,24.7625,93.4341,2013-08-17,0.0,25.0,7.6,15.2,7.9,12.5,1
5343_dry,real_dry_season_steep_dry,24.7625,93.4341,2013-03-20,0.0,25.0,0.0,0.2,0.3,0.0,0
5343_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2013-08-17,1.7183580016554572,25.0,12.8,7.0,20.9,7.9,0
5421,real_landslide_steep_rain,26.4205,94.9731,2013-08-30,0.0,25.0,16.5,15.0,5.3,9.3,1
5421_dry,real_dry_season_steep_dry,26.4205,94.9731,2013-04-02,0.0,25.0,5.4,6.2,2.3,3.9,0
5421_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2013-08-30,1.1457628381751035,25.0,54.2,18.9,1.1,6.2,0
5427,real_landslide_steep_rain,25.3833,94.1884,2013-08-15,0.0,25.0,17.4,13.9,19.8,8.1,1
5427_dry,real_dry_season_steep_dry,25.3833,94.1884,2013-03-18,0.0,25.0,0.2,4.7,0.8,1.7,0
5427_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2013-08-15,0.5729386976834859,25.0,6.2,1.6,13.8,6.9,0
5429,real_landslide_steep_rain,27.3425,88.2426,2013-09-01,0.0,25.0,16.7,7.8,10.9,35.4,1
5429_dry,real_dry_season_steep_dry,27.3425,88.2426,2013-04-04,0.0,25.0,5.1,5.1,2.9,1.4,0
5429_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2013-09-01,0.5729386976834859,25.0,12.3,9.7,16.4,16.9,0
5430,real_landslide_steep_rain,24.9037,93.487,2013-09-01,0.0,25.0,1.8,1.8,1.2,3.7,1
5430_dry,real_dry_season_steep_dry,24.9037,93.487,2013-04-04,0.0,25.0,2.5,0.0,1.8,5.9,0
5430_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2013-09-01,1.1457628381751035,25.0,11.8,8.9,16.2,11.7,0
5431,real_landslide_steep_rain,24.9829,93.5063,2013-09-01,0.0,25.0,1.8,1.8,1.2,3.7,1
5431_dry,real_dry_season_steep_dry,24.9829,93.5063,2013-04-04,0.0,25.0,2.5,0.0,1.8,5.9,0
5431_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2013-09-01,2.9189949338347145,25.0,5.4,6.7,26.0,16.5,0
5485,real_landslide_steep_rain,27.6047,88.6463,2013-09-08,0.0,25.0,34.7,26.9,3.7,4.2,1
5485_dry,real_dry_season_steep_dry,27.6047,88.6463,2013-04-11,0.0,25.0,1.6,2.5,6.1,3.2,0
5485_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2013-09-08,1.1457628381751035,25.0,3.0,2.3,4.2,6.8,0
5442,real_landslide_steep_rain,27.1614,93.7525,2013-09-02,0.0,25.0,8.7,12.2,12.1,12.3,1
5442_dry,real_dry_season_steep_dry,27.1614,93.7525,2013-04-05,0.0,25.0,3.9,3.2,16.1,7.2,0
5442_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2013-09-02,2.2906100426385296,25.0,9.4,13.9,16.3,17.9,0
5441,real_landslide_steep_rain,28.611,94.9829,2013-09-02,0.0,25.0,9.5,11.0,30.2,43.9,1
5441_dry,real_dry_season_steep_dry,28.611,94.9829,2013-04-05,0.0,25.0,0.0,0.4,14.3,14.4,0
5441_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2013-09-02,0.0,25.0,4.3,21.0,36.9,38.9,0
5476,real_landslide_steep_rain,27.3736,88.7323,2013-09-07,0.0,25.0,23.8,21.1,13.4,1.4,1
5476_dry,real_dry_season_steep_dry,27.3736,88.7323,2013-04-10,0.0,25.0,3.4,2.4,1.5,8.9,0
5476_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2013-09-07,1.7183580016554572,25.0,14.4,31.6,5.8,6.8,0
5533,real_landslide_steep_rain,27.0599,88.4674,2013-09-16,0.0,25.0,0.0,0.3,1.4,0.0,1
5533_dry,real_dry_season_steep_dry,27.0599,88.4674,2013-04-19,0.0,25.0,6.6,3.0,2.1,2.9,0
5533_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2013-09-16,0.5729386976834859,25.0,0.2,3.7,10.9,3.5,0
5552,real_landslide_steep_rain,25.0985,94.3619,2013-09-24,0.0,25.0,1.2,0.1,1.5,5.7,1
5552_dry,real_dry_season_steep_dry,25.0985,94.3619,2013-04-27,0.0,25.0,0.0,0.3,0.0,1.8,0
5552_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2013-09-24,0.5729386976834859,25.0,1.0,0.2,2.5,5.1,0
5575,real_landslide_steep_rain,25.8266,94.1497,2013-10-05,0.0,25.0,1.8,4.8,11.2,26.4,1
5575_dry,real_dry_season_steep_dry,25.8266,94.1497,2013-05-08,0.0,25.0,26.8,32.5,26.1,11.6,0
5575_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2013-10-05,1.1457628381751035,25.0,0.0,0.0,28.5,30.3,0
5582,real_landslide_steep_rain,26.1309,91.8383,2013-10-06,0.0,25.0,15.3,9.4,13.6,24.5,1
5582_dry,real_dry_season_steep_dry,26.1309,91.8383,2013-05-09,0.0,25.0,7.7,1.2,2.8,10.5,0
5582_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2013-10-06,2.9189949338347145,25.0,15.3,9.4,13.6,24.5,0
6016,real_landslide_steep_rain,24.8669,92.3576,2014-05-09,0.0,25.0,1.1,40.3,65.9,53.9,1
6016_dry,real_dry_season_steep_dry,24.8669,92.3576,2013-12-10,0.0,25.0,0.0,0.0,0.0,0.0,0
6016_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2014-05-09,1.1457628381751035,25.0,24.6,49.6,30.2,0.9,0
6015,real_landslide_steep_rain,27.9032,96.174,2014-05-08,0.0,25.0,2.9,0.9,27.8,51.3,1
6015_dry,real_dry_season_steep_dry,27.9032,96.174,2013-12-09,0.0,25.0,0.0,0.0,0.0,0.0,0
6015_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2014-05-08,1.7183580016554572,25.0,13.1,15.2,40.2,53.0,0
5584,real_landslide_steep_rain,26.1665,91.7049,2013-10-06,0.0,25.0,15.3,9.4,13.6,24.5,1
5584_dry,real_dry_season_steep_dry,26.1665,91.7049,2013-05-09,0.0,25.0,7.7,1.2,2.8,10.5,0
5584_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2013-10-06,0.0,25.0,0.0,4.0,18.9,56.4,0
5603,real_landslide_steep_rain,25.426,94.6024,2013-10-13,0.0,25.0,0.0,0.0,0.1,0.0,1
5603_dry,real_dry_season_steep_dry,25.426,94.6024,2013-05-16,0.0,25.0,1.8,1.4,1.2,58.0,0
5603_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2013-10-13,2.2906100426385296,25.0,0.0,0.0,0.7,3.7,0
6105,real_landslide_steep_rain,28.9205,95.3429,2014-06-26,0.0,25.0,21.9,26.5,14.4,9.2,1
6105_dry,real_dry_season_steep_dry,28.9205,95.3429,2014-01-27,0.0,25.0,0.0,1.1,0.0,2.5,0
6105_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2014-06-26,0.5729386976834859,25.0,8.3,9.7,3.3,16.9,0
6106,real_landslide_steep_rain,26.1407,91.7645,2014-06-26,0.0,25.0,23.5,5.1,3.7,27.8,1
6106_dry,real_dry_season_steep_dry,26.1407,91.7645,2014-01-27,0.0,25.0,0.0,0.0,0.0,0.0,0
6106_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2014-06-26,0.5729386976834859,25.0,41.8,7.1,11.7,9.7,0
6107,real_landslide_steep_rain,26.1844,91.7896,2014-06-26,0.0,25.0,23.5,5.1,3.7,27.8,1
6107_dry,real_dry_season_steep_dry,26.1844,91.7896,2014-01-27,0.0,25.0,0.0,0.0,0.0,0.0,0
6107_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2014-06-26,1.1457628381751035,25.0,17.7,12.4,0.1,20.5,0
6110,real_landslide_steep_rain,26.1619,91.7697,2014-06-27,0.0,25.0,5.1,3.7,27.8,7.1,1
